Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
47 0.001 0.023 0.045 0.066 0.086 0.106 0.126 0.145 0.163 0.181 0.199 0.216 0.233 0.249 0.265 0.281 0.296 0.311 0.326 0.340 0.354 0.368 0.381 0.394 0.407 0.419 0.432 0.444 0.455 0.467 0.478 0.489 0.500 0.510 0.520 0.530 0.540 0.550 0.559 0.568 0.577 0.586 0.595 0.603 0.612 0.620 0.628 0.635 0.643 0.650 
48 0.001 0.024 0.046 0.067 0.088 0.108 0.127 0.147 0.165 0.184 0.201 0.219 0.236 0.252 0.269 0.284 0.300 0.315 0.330 0.344 0.358 0.372 0.386 0.399 0.412 0.424 0.437 0.449 0.461 0.472 0.483 0.494 0.505 0.516 0.526 0.536 0.546 0.556 0.565 0.574 0.583 0.592 0.601 0.609 0.618 0.626 0.634 0.641 0.649 0.656 
49 0.001 0.024 0.046 0.068 0.089 0.109 0.129 0.149 0.168 0.186 0.204 0.222 0.239 0.256 0.272 0.288 0.304 0.319 0.334 0.349 0.363 0.377 0.391 0.404 0.417 0.430 0.442 0.454 0.466 0.478 0.489 0.500 0.511 0.522 0.532 0.542 0.552 0.562 0.571 0.580 0.589 0.598 0.607 0.615 0.624 0.632 0.640 0.648 0.655 0.663 
50 0.001 0.025 0.047 0.069 0.090 0.111 0.131 0.151 0.170 0.189 0.207 0.225 0.243 0.260 0.276 0.292 0.308 0.324 0.339 0.354 0.368 0.382 0.396 0.409 0.422 0.435 0.448 0.460 0.472 0.483 0.495 0.506 0.517 0.528 0.538 0.548 0.558 0.568 0.577 0.587 0.596 0.605 0.613 0.622 0.630 0.638 0.646 0.654 0.662 0.669 
51 0.001 0.025 0.048 0.070 0.092 0.113 0.134 0.154 0.173 0.192 0.211 0.229 0.246 0.264 0.280 0.297 0.313 0.328 0.344 0.359 0.373 0.387 0.401 0.415 0.428 0.441 0.453 0.466 0.478 0.490 0.501 0.512 0.523 0.534 0.544 0.555 0.565 0.574 0.584 0.593 0.602 0.611 0.620 0.629 0.637 0.645 0.653 0.661 0.668 0.676 
52 0.001 0.025 0.049 0.071 0.093 0.115 0.136 0.156 0.176 0.195 0.214 0.232 0.250 0.268 0.285 0.301 0.317 0.333 0.349 0.364 0.378 0.393 0.407 0.420 0.434 0.447 0.460 0.472 0.484 0.496 0.507 0.519 0.530 0.541 0.551 0.561 0.571 0.581 0.591 0.600 0.609 0.618 0.627 0.635 0.644 0.652 0.660 0.668 0.675 0.683 
53 0.001 0.026 0.050 0.073 0.095 0.117 0.138 0.159 0.179 0.198 0.218 0.236 0.254 0.272 0.289 0.306 0.322 0.338 0.354 0.369 0.384 0.399 0.413 0.426 0.440 0.453 0.466 0.478 0.491 0.502 0.514 0.525 0.537 0.547 0.558 0.568 0.578 0.588 0.598 0.607 0.616 0.625 0.634 0.643 0.651 0.659 0.667 0.675 0.682 0.690 
54 0.001 0.026 0.050 0.074 0.097 0.119 0.141 0.162 0.182 0.202 0.221 0.240 0.259 0.276 0.294 0.311 0.328 0.344 0.359 0.375 0.390 0.405 0.419 0.433 0.446 0.460 0.472 0.485 0.497 0.509 0.521 0.533 0.544 0.555 0.565 0.576 0.586 0.596 0.605 0.615 0.624 0.633 0.641 0.650 0.658 0.666 0.674 0.682 0.690 0.697 
55 0.001 0.027 0.051 0.075 0.099 0.121 0.143 0.164 0.185 0.205 0.225 0.244 0.263 0.281 0.299 0.316 0.333 0.349 0.365 0.381 0.396 0.411 0.425 0.439 0.453 0.466 0.479 0.492 0.505 0.517 0.528 0.540 0.551 0.562 0.573 0.583 0.593 0.603 0.613 0.622 0.631 0.640 0.649 0.658 0.666 0.674 0.682 0.690 0.697 0.705 
56 0.001 0.027 0.052 0.077 0.101 0.124 0.146 0.168 0.189 0.209 0.229 0.249 0.268 0.286 0.304 0.322 0.339 0.355 0.371 0.387 0.402 0.417 0.432 0.446 0.460 0.474 0.487 0.499 0.512 0.524 0.536 0.548 0.559 0.570 0.581 0.591 0.601 0.611 0.621 0.630 0.639 0.648 0.657 0.666 0.674 0.682 0.690 0.698 0.705 0.713 
57 0.001 0.028 0.054 0.078 0.103 0.126 0.149 0.171 0.192 0.213 0.234 0.253 0.273 0.291 0.310 0.327 0.345 0.361 0.378 0.394 0.409 0.424 0.439 0.453 0.467 0.481 0.494 0.507 0.520 0.532 0.544 0.556 0.567 0.578 0.589 0.599 0.609 0.619 0.629 0.639 0.648 0.657 0.666 0.674 0.682 0.690 0.698 0.706 0.714 0.721 
58 0.001 0.029 0.055 0.080 0.105 0.129 0.152 0.174 0.196 0.218 0.238 0.258 0.278 0.297 0.315 0.333 0.351 0.368 0.384 0.401 0.416 0.432 0.447 0.461 0.475 0.489 0.502 0.515 0.528 0.540 0.552 0.564 0.575 0.586 0.597 0.608 0.618 0.628 0.638 0.647 0.656 0.665 0.674 0.683 0.691 0.699 0.707 0.715 0.722 0.729 
59 0.001 0.029 0.056 0.082 0.107 0.131 0.155 0.178 0.200 0.222 0.243 0.263 0.283 0.303 0.321 0.340 0.357 0.375 0.392 0.408 0.424 0.439 0.454 0.469 0.483 0.497 0.511 0.524 0.536 0.549 0.561 0.573 0.584 0.595 0.606 0.617 0.627 0.637 0.647 0.656 0.665 0.674 0.683 0.692 0.700 0.708 0.716 0.724 0.731 0.738 
60 0.002 0.030 0.057 0.084 0.109 0.134 0.158 0.182 0.205 0.227 0.248 0.269 0.289 0.309 0.328 0.346 0.364 0.382 0.399 0.416 0.432 0.447 0.463 0.477 0.492 0.506 0.519 0.533 0.545 0.558 0.570 0.582 0.593 0.605 0.616 0.626 0.636 0.646 0.656 0.666 0.675 0.684 0.693 0.701 0.709 0.717 0.725 0.733 0.740 0.747 
61 0.002 0.031 0.059 0.086 0.112 0.137 0.162 0.186 0.209 0.232 0.254 0.275 0.295 0.315 0.335 0.354 0.372 0.390 0.407 0.424 0.440 0.456 0.471 0.486 0.501 0.515 0.529 0.542 0.555 0.567 0.580 0.592 0.603 0.614 0.625 0.636 0.646 0.656 0.666 0.675 0.685 0.694 0.702 0.711 0.719 0.727 0.735 0.742 0.750 0.757 
62 0.002 0.031 0.060 0.088 0.115 0.141 0.166 0.190 0.214 0.237 0.259 0.281 0.302 0.322 0.342 0.361 0.380 0.398 0.415 0.432 0.449 0.465 0.480 0.495 0.510 0.524 0.538 0.552 0.565 0.577 0.590 0.602 0.613 0.625 0.635 0.646 0.656 0.666 0.676 0.686 0.695 0.704 0.713 0.721 0.729 0.737 0.745 0.752 0.760 0.767 
63 0.002 0.032 0.062 0.090 0.118 0.144 0.170 0.195 0.219 0.243 0.265 0.287 0.309 0.330 0.350 0.369 0.388 0.406 0.424 0.441 0.458 0.474 0.490 0.505 0.520 0.534 0.548 0.562 0.575 0.588 0.600 0.612 0.624 0.635 0.646 0.657 0.667 0.677 0.687 0.696 0.706 0.714 0.723 0.731 0.740 0.747 0.755 0.763 0.770 0.777 
64 0.002 0.033 0.063 0.093 0.121 0.148 0.175 0.200 0.225 0.249 0.272 0.294 0.316 0.337 0.358 0.378 0.397 0.415 0.433 0.451 0.468 0.484 0.500 0.516 0.531 0.545 0.559 0.573 0.586 0.599 0.611 0.623 0.635 0.646 0.657 0.668 0.678 0.688 0.698 0.708 0.717 0.725 0.734 0.742 0.750 0.758 0.766 0.773 0.780 0.787 
65 0.002 0.034 0.065 0.095 0.124 0.152 0.179 0.205 0.231 0.255 0.279 0.302 0.324 0.346 0.366 0.387 0.406 0.425 0.443 0.461 0.478 0.495 0.511 0.527 0.542 0.556 0.571 0.584 0.598 0.610 0.623 0.635 0.647 0.658 0.669 0.680 0.690 0.700 0.710 0.719 0.728 0.737 0.746 0.754 0.762 0.769 0.777 0.784 0.791 0.798 
66 0.002 0.035 0.067 0.098 0.128 0.156 0.184 0.211 0.237 0.262 0.286 0.310 0.332 0.354 0.376 0.396 0.416 0.435 0.454 0.472 0.489 0.506 0.522 0.538 0.553 0.568 0.583 0.596 0.610 0.623 0.635 0.647 0.659 0.670 0.681 0.692 0.702 0.712 0.722 0.731 0.740 0.749 0.757 0.766 0.773 0.781 0.788 0.796 0.803 0.809 
67 0.002 0.036 0.069 0.101 0.132 0.161 0.190 0.217 0.244 0.270 0.294 0.318 0.342 0.364 0.386 0.406 0.427 0.446 0.465 0.483 0.501 0.518 0.535 0.551 0.566 0.581 0.595 0.609 0.623 0.636 0.648 0.660 0.672 0.683 0.694 0.705 0.715 0.725 0.735 0.744 0.753 0.761 0.770 0.778 0.786 0.793 0.800 0.807 0.814 0.821 
68 0.002 0.037 0.071 0.104 0.136 0.166 0.196 0.224 0.251 0.278 0.303 0.327 0.351 0.374 0.396 0.417 0.438 0.458 0.477 0.496 0.514 0.531 0.547 0.564 0.579 0.594 0.609 0.623 0.636 0.649 0.662 0.674 0.686 0.697 0.708 0.719 0.729 0.739 0.748 0.757 0.766 0.774 0.783 0.791 0.798 0.806 0.813 0.820 0.826 0.833 
69 0.002 0.039 0.074 0.108 0.140 0.172 0.202 0.231 0.259 0.286 0.312 0.337 0.362 0.385 0.408 0.429 0.450 0.470 0.490 0.509 0.527 0.544 0.561 0.578 0.593 0.608 0.623 0.637 0.651 0.664 0.676 0.688 0.700 0.711 0.722 0.733 0.743 0.753 0.762 0.771 0.780 0.788 0.796 0.804 0.811 0.819 0.825 0.832 0.839 0.845 
70 0.002 0.040 0.076 0.112 0.145 0.178 0.209 0.239 0.268 0.295 0.322 0.348 0.373 0.397 0.420 0.442 0.463 0.484 0.504 0.523 0.541 0.559 0.576 0.592 0.608 0.623 0.638 0.652 0.666 0.679 0.691 0.704 0.715 0.726 0.737 0.748 0.758 0.767 0.776 0.785 0.794 0.802 0.810 0.818 0.825 0.832 0.839 0.845 0.851 0.857 
71 0.002 0.042 0.079 0.116 0.151 0.184 0.216 0.247 0.277 0.306 0.333 0.360 0.385 0.410 0.433 0.456 0.478 0.499 0.519 0.538 0.557 0.575 0.592 0.608 0.624 0.640 0.654 0.668 0.682 0.695 0.708 0.720 0.731 0.742 0.753 0.763 0.773 0.782 0.792 0.800 0.809 0.817 0.824 0.832 0.839 0.846 0.852 0.858 0.864 0.870 
72 0.002 0.043 0.083 0.120 0.156 0.191 0.225 0.256 0.287 0.317 0.345 0.372 0.398 0.423 0.448 0.471 0.493 0.514 0.535 0.554 0.573 0.591 0.609 0.625 0.641 0.657 0.671 0.686 0.699 0.712 0.725 0.737 0.748 0.759 0.769 0.780 0.789 0.798 0.807 0.816 0.824 0.832 0.839 0.846 0.853 0.860 0.866 0.872 0.877 0.883 
73 0.002 0.045 0.086 0.125 0.163 0.199 0.234 0.267 0.298 0.329 0.358 0.386 0.413 0.439 0.463 0.487 0.510 0.531 0.552 0.572 0.591 0.609 0.627 0.644 0.660 0.675 0.690 0.704 0.717 0.730 0.743 0.754 0.766 0.776 0.787 0.797 0.806 0.815 0.824 0.832 0.840 0.847 0.854 0.861 0.868 0.874 0.880 0.885 0.891 0.896 
74 0.002 0.047 0.090 0.131 0.170 0.208 0.244 0.278 0.311 0.342 0.372 0.401 0.429 0.455 0.481 0.505 0.528 0.550 0.571 0.591 0.610 0.629 0.647 0.663 0.679 0.695 0.709 0.723 0.737 0.749 0.762 0.773 0.784 0.795 0.805 0.814 0.824 0.832 0.841 0.848 0.856 0.863 0.870 0.876 0.883 0.888 0.894 0.899 0.904 0.909 
75 0.002 0.050 0.094 0.137 0.178 0.217 0.255 0.291 0.325 0.357 0.388 0.418 0.447 0.474 0.499 0.524 0.548 0.570 0.592 0.612 0.631 0.650 0.668 0.685 0.701 0.716 0.730 0.744 0.757 0.770 0.782 0.793 0.804 0.814 0.824 0.833 0.842 0.850 0.858 0.865 0.873 0.879 0.886 0.892 0.898 0.903 0.908 0.913 0.918 0.922 
76 0.003 0.052 0.099 0.145 0.187 0.228 0.267 0.305 0.340 0.374 0.406 0.437 0.466 0.494 0.520 0.546 0.570 0.592 0.614 0.635 0.654 0.673 0.691 0.707 0.723 0.738 0.753 0.766 0.779 0.791 0.803 0.814 0.824 0.834 0.843 0.852 0.860 0.868 0.876 0.883 0.889 0.896 0.902 0.907 0.913 0.918 0.922 0.927 0.931 0.935 
77 0.003 0.055 0.105 0.153 0.198 0.241 0.282 0.321 0.358 0.393 0.426 0.458 0.488 0.517 0.544 0.569 0.594 0.617 0.639 0.659 0.679 0.698 0.715 0.732 0.748 0.762 0.776 0.790 0.802 0.814 0.825 0.835 0.845 0.855 0.863 0.872 0.879 0.887 0.894 0.900 0.906 0.912 0.917 0.923 0.927 0.932 0.936 0.940 0.944 0.947 
78 0.003 0.059 0.112 0.162 0.210 0.255 0.298 0.339 0.377 0.414 0.449 0.481 0.512 0.542 0.570 0.596 0.620 0.644 0.666 0.687 0.706 0.725 0.742 0.758 0.774 0.788 0.802 0.814 0.826 0.837 0.848 0.858 0.867 0.876 0.884 0.892 0.899 0.905 0.912 0.918 0.923 0.928 0.933 0.937 0.942 0.946 0.949 0.953 0.956 0.959 
79 0.003 0.063 0.119 0.173 0.224 0.272 0.317 0.360 0.400 0.438 0.474 0.508 0.540 0.570 0.599 0.625 0.650 0.674 0.696 0.716 0.736 0.754 0.771 0.786 0.801 0.815 0.828 0.840 0.851 0.862 0.872 0.881 0.889 0.897 0.905 0.911 0.918 0.924 0.929 0.934 0.939 0.944 0.948 0.952 0.955 0.958 0.962 0.964 0.967 0.969 
80 0.003 0.068 0.129 0.186 0.240 0.291 0.339 0.384 0.427 0.467 0.504 0.539 0.572 0.603 0.631 0.658 0.683 0.707 0.728 0.749 0.768 0.785 0.801 0.817 0.831 0.844 0.856 0.867 0.877 0.887 0.896 0.904 0.911 0.918 0.925 0.931 0.936 0.941 0.946 0.951 0.954 0.958 0.962 0.965 0.968 0.970 0.973 0.975 0.977 0.979 
81 0.004 0.074 0.140 0.202 0.260 0.314 0.365 0.413 0.458 0.500 0.538 0.575 0.608 0.639 0.668 0.695 0.720 0.743 0.764 0.784 0.802 0.819 0.834 0.848 0.861 0.873 0.884 0.894 0.903 0.912 0.919 0.926 0.933 0.939 0.944 0.949 0.954 0.958 0.962 0.965 0.968 0.971 0.974 0.976 0.978 0.980 0.982 0.984 0.985 0.986 
82 0.004 0.081 0.153 0.221 0.284 0.342 0.397 0.448 0.495 0.538 0.579 0.616 0.650 0.681 0.710 0.737 0.761 0.783 0.804 0.822 0.839 0.854 0.868 0.881 0.892 0.903 0.912 0.921 0.929 0.936 0.942 0.948 0.953 0.958 0.962 0.966 0.969 0.972 0.975 0.978 0.980 0.982 0.984 0.985 0.987 0.988 0.989 0.991 0.991 0.992 
83 0.005 0.090 0.170 0.245 0.314 0.377 0.436 0.490 0.540 0.585 0.626 0.664 0.698 0.730 0.758 0.783 0.806 0.827 0.845 0.862 0.877 0.891 0.903 0.913 0.923 0.932 0.939 0.946 0.952 0.958 0.962 0.967 0.971 0.974 0.977 0.980 0.982 0.984 0.986 0.987 0.989 0.990 0.991 0.992 0.993 0.994 0.995 0.995 0.996 0.996 
84 0.005 0.103 0.193 0.276 0.352 0.422 0.485 0.543 0.595 0.641 0.683 0.721 0.754 0.784 0.810 0.834 0.855 0.873 0.889 0.903 0.915 0.926 0.936 0.944 0.951 0.958 0.963 0.968 0.972 0.976 0.979 0.982 0.984 0.986 0.988 0.990 0.991 0.992 0.993 0.994 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998 0.999 
85 0.006 0.120 0.224 0.318 0.404 0.480 0.549 0.609 0.663 0.710 0.751 0.786 0.817 0.844 0.867 0.887 0.904 0.919 0.931 0.942 0.951 0.958 0.965 0.970 0.975 0.979 0.982 0.985 0.987 0.989 0.991 0.993 0.994 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 
86 0.008 0.145 0.269 0.379 0.475 0.560 0.632 0.694 0.747 0.792 0.829 0.860 0.885 0.907 0.924 0.938 0.950 0.960 0.967 0.974 0.979 0.983 0.986 0.989 0.991 0.993 0.994 0.995 0.996 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
87 0.011 0.186 0.340 0.471 0.581 0.671 0.744 0.802 0.848 0.884 0.912 0.933 0.949 0.962 0.971 0.978 0.984 0.988 0.991 0.993 0.995 0.996 0.997 0.998 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
88 0.016 0.265 0.468 0.625 0.742 0.825 0.883 0.923 0.949 0.967 0.978 0.986 0.991 0.994 0.996 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
89 0.031 0.473 0.745 0.885 0.950 0.979 0.991 0.996 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
MODIS_Band_7: (2.105,2.155)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
 0 0.000 0.014 0.028 0.041 0.054 0.067 0.080 0.093 0.105 0.117 0.129 0.141 0.153 0.164 0.176 0.187 0.198 0.209 0.219 0.230 0.240 0.250 0.261 0.270 0.280 0.290 0.299 0.309 0.318 0.327 0.336 0.345 0.354 0.362 0.371 0.379 0.387 0.396 0.404 0.411 0.419 0.427 0.435 0.442 0.449 0.457 0.464 0.471 0.478 0.485 
 1 0.000 0.014 0.028 0.041 0.054 0.067 0.080 0.093 0.105 0.117 0.129 0.141 0.153 0.164 0.176 0.187 0.198 0.209 0.219 0.230 0.240 0.250 0.261 0.270 0.280 0.290 0.299 0.309 0.318 0.327 0.336 0.345 0.354 0.362 0.371 0.379 0.387 0.396 0.404 0.411 0.419 0.427 0.435 0.442 0.449 0.457 0.464 0.471 0.478 0.485 
 2 0.000 0.014 0.028 0.041 0.054 0.067 0.080 0.093 0.105 0.117 0.129 0.141 0.153 0.164 0.176 0.187 0.198 0.209 0.219 0.230 0.240 0.251 0.261 0.271 0.280 0.290 0.300 0.309 0.318 0.327 0.336 0.345 0.354 0.362 0.371 0.379 0.388 0.396 0.404 0.412 0.419 0.427 0.435 0.442 0.450 0.457 0.464 0.471 0.478 0.485 
 3 0.000 0.014 0.028 0.041 0.054 0.067 0.080 0.093 0.105 0.117 0.130 0.141 0.153 0.165 0.176 0.187 0.198 0.209 0.220 0.230 0.240 0.251 0.261 0.271 0.281 0.290 0.300 0.309 0.318 0.327 0.336 0.345 0.354 0.363 0.371 0.379 0.388 0.396 0.404 0.412 0.420 0.427 0.435 0.442 0.450 0.457 0.464 0.471 0.478 0.485 
 4 0.000 0.014 0.028 0.041 0.054 0.068 0.080 0.093 0.105 0.118 0.130 0.142 0.153 0.165 0.176 0.187 0.198 0.209 0.220 0.230 0.241 0.251 0.261 0.271 0.281 0.290 0.300 0.309 0.319 0.328 0.337 0.346 0.354 0.363 0.371 0.380 0.388 0.396 0.404 0.412 0.420 0.428 0.435 0.443 0.450 0.457 0.465 0.472 0.479 0.486 
 5 0.000 0.014 0.028 0.041 0.055 0.068 0.080 0.093 0.105 0.118 0.130 0.142 0.153 0.165 0.176 0.187 0.198 0.209 0.220 0.231 0.241 0.251 0.261 0.271 0.281 0.291 0.300 0.310 0.319 0.328 0.337 0.346 0.355 0.363 0.372 0.380 0.388 0.397 0.405 0.413 0.420 0.428 0.436 0.443 0.451 0.458 0.465 0.472 0.479 0.486 
 6 0.000 0.014 0.028 0.041 0.055 0.068 0.081 0.093 0.106 0.118 0.130 0.142 0.154 0.165 0.176 0.188 0.199 0.210 0.220 0.231 0.241 0.251 0.262 0.272 0.281 0.291 0.301 0.310 0.319 0.328 0.337 0.346 0.355 0.364 0.372 0.381 0.389 0.397 0.405 0.413 0.421 0.428 0.436 0.444 0.451 0.458 0.465 0.473 0.480 0.486 
 7 0.000 0.014 0.028 0.041 0.055 0.068 0.081 0.093 0.106 0.118 0.130 0.142 0.154 0.165 0.177 0.188 0.199 0.210 0.221 0.231 0.242 0.252 0.262 0.272 0.282 0.291 0.301 0.310 0.320 0.329 0.338 0.347 0.356 0.364 0.373 0.381 0.389 0.398 0.406 0.414 0.421 0.429 0.437 0.444 0.452 0.459 0.466 0.473 0.480 0.487 
 8 0.000 0.014 0.028 0.042 0.055 0.068 0.081 0.094 0.106 0.118 0.130 0.142 0.154 0.166 0.177 0.188 0.199 0.210 0.221 0.232 0.242 0.252 0.262 0.272 0.282 0.292 0.302 0.311 0.320 0.329 0.338 0.347 0.356 0.365 0.373 0.382 0.390 0.398 0.406 0.414 0.422 0.430 0.437 0.445 0.452 0.460 0.467 0.474 0.481 0.488 
 9 0.000 0.014 0.028 0.042 0.055 0.068 0.081 0.094 0.106 0.119 0.131 0.143 0.154 0.166 0.177 0.189 0.200 0.211 0.221 0.232 0.243 0.253 0.263 0.273 0.283 0.293 0.302 0.312 0.321 0.330 0.339 0.348 0.357 0.365 0.374 0.382 0.391 0.399 0.407 0.415 0.423 0.430 0.438 0.446 0.453 0.460 0.468 0.475 0.482 0.489 
10 0.000 0.014 0.028 0.042 0.055 0.068 0.081 0.094 0.107 0.119 0.131 0.143 0.155 0.166 0.178 0.189 0.200 0.211 0.222 0.233 0.243 0.253 0.264 0.274 0.283 0.293 0.303 0.312 0.322 0.331 0.340 0.349 0.357 0.366 0.375 0.383 0.391 0.400 0.408 0.416 0.424 0.431 0.439 0.446 0.454 0.461 0.468 0.475 0.483 0.489 
11 0.000 0.014 0.028 0.042 0.055 0.068 0.081 0.094 0.107 0.119 0.131 0.143 0.155 0.167 0.178 0.190 0.201 0.212 0.223 0.233 0.244 0.254 0.264 0.274 0.284 0.294 0.303 0.313 0.322 0.331 0.341 0.349 0.358 0.367 0.376 0.384 0.392 0.400 0.409 0.417 0.424 0.432 0.440 0.447 0.455 0.462 0.469 0.476 0.483 0.490 
12 0.000 0.014 0.028 0.042 0.055 0.069 0.082 0.094 0.107 0.120 0.132 0.144 0.156 0.167 0.179 0.190 0.201 0.212 0.223 0.234 0.244 0.255 0.265 0.275 0.285 0.295 0.304 0.314 0.323 0.332 0.341 0.350 0.359 0.368 0.376 0.385 0.393 0.401 0.410 0.418 0.425 0.433 0.441 0.448 0.456 0.463 0.470 0.478 0.485 0.491 
13 0.000 0.014 0.028 0.042 0.056 0.069 0.082 0.095 0.107 0.120 0.132 0.144 0.156 0.168 0.179 0.191 0.202 0.213 0.224 0.234 0.245 0.255 0.266 0.276 0.286 0.295 0.305 0.315 0.324 0.333 0.342 0.351 0.360 0.369 0.377 0.386 0.394 0.403 0.411 0.419 0.426 0.434 0.442 0.449 0.457 0.464 0.472 0.479 0.486 0.493 
14 0.000 0.014 0.028 0.042 0.056 0.069 0.082 0.095 0.108 0.120 0.133 0.145 0.157 0.168 0.180 0.191 0.203 0.214 0.225 0.235 0.246 0.256 0.266 0.277 0.287 0.296 0.306 0.316 0.325 0.334 0.343 0.352 0.361 0.370 0.379 0.387 0.395 0.404 0.412 0.420 0.428 0.435 0.443 0.451 0.458 0.466 0.473 0.480 0.487 0.494 
15 0.000 0.014 0.029 0.042 0.056 0.069 0.083 0.095 0.108 0.121 0.133 0.145 0.157 0.169 0.181 0.192 0.203 0.214 0.225 0.236 0.247 0.257 0.267 0.278 0.288 0.297 0.307 0.317 0.326 0.335 0.344 0.353 0.362 0.371 0.380 0.388 0.397 0.405 0.413 0.421 0.429 0.437 0.444 0.452 0.459 0.467 0.474 0.481 0.488 0.495 
16 0.000 0.015 0.029 0.043 0.056 0.070 0.083 0.096 0.109 0.121 0.134 0.146 0.158 0.170 0.181 0.193 0.204 0.215 0.226 0.237 0.248 0.258 0.268 0.279 0.289 0.298 0.308 0.318 0.327 0.336 0.346 0.355 0.364 0.372 0.381 0.389 0.398 0.406 0.414 0.422 0.430 0.438 0.446 0.453 0.461 0.468 0.476 0.483 0.490 0.497 
17 0.000 0.015 0.029 0.043 0.056 0.070 0.083 0.096 0.109 0.122 0.134 0.146 0.159 0.170 0.182 0.194 0.205 0.216 0.227 0.238 0.249 0.259 0.269 0.280 0.290 0.300 0.309 0.319 0.328 0.338 0.347 0.356 0.365 0.374 0.382 0.391 0.399 0.408 0.416 0.424 0.432 0.440 0.447 0.455 0.462 0.470 0.477 0.484 0.491 0.498 
18 0.000 0.015 0.029 0.043 0.057 0.070 0.084 0.097 0.110 0.122 0.135 0.147 0.159 0.171 0.183 0.194 0.206 0.217 0.228 0.239 0.250 0.260 0.271 0.281 0.291 0.301 0.311 0.320 0.330 0.339 0.348 0.357 0.366 0.375 0.384 0.392 0.401 0.409 0.417 0.425 0.433 0.441 0.449 0.457 0.464 0.471 0.479 0.486 0.493 0.500 
19 0.000 0.015 0.029 0.043 0.057 0.071 0.084 0.097 0.110 0.123 0.135 0.148 0.160 0.172 0.184 0.195 0.207 0.218 0.229 0.240 0.251 0.261 0.272 0.282 0.292 0.302 0.312 0.322 0.331 0.340 0.350 0.359 0.368 0.377 0.385 0.394 0.402 0.411 0.419 0.427 0.435 0.443 0.451 0.458 0.466 0.473 0.480 0.488 0.495 0.502 
20 0.000 0.015 0.029 0.043 0.057 0.071 0.084 0.098 0.111 0.124 0.136 0.149 0.161 0.173 0.185 0.196 0.208 0.219 0.230 0.241 0.252 0.262 0.273 0.283 0.293 0.303 0.313 0.323 0.332 0.342 0.351 0.360 0.369 0.378 0.387 0.396 0.404 0.412 0.421 0.429 0.437 0.445 0.452 0.460 0.468 0.475 0.482 0.490 0.497 0.504 
21 0.000 0.015 0.029 0.044 0.058 0.071 0.085 0.098 0.111 0.124 0.137 0.149 0.162 0.174 0.186 0.197 0.209 0.220 0.231 0.242 0.253 0.264 0.274 0.285 0.295 0.305 0.315 0.324 0.334 0.343 0.353 0.362 0.371 0.380 0.389 0.397 0.406 0.414 0.422 0.431 0.439 0.446 0.454 0.462 0.469 0.477 0.484 0.491 0.499 0.506 
22 0.000 0.015 0.030 0.044 0.058 0.072 0.085 0.099 0.112 0.125 0.138 0.150 0.162 0.175 0.187 0.198 0.210 0.221 0.232 0.244 0.254 0.265 0.276 0.286 0.296 0.306 0.316 0.326 0.336 0.345 0.354 0.364 0.373 0.382 0.390 0.399 0.408 0.416 0.424 0.432 0.441 0.448 0.456 0.464 0.471 0.479 0.486 0.494 0.501 0.508 
23 0.000 0.015 0.030 0.044 0.058 0.072 0.086 0.099 0.113 0.126 0.138 0.151 0.163 0.176 0.188 0.199 0.211 0.223 0.234 0.245 0.256 0.267 0.277 0.288 0.298 0.308 0.318 0.328 0.337 0.347 0.356 0.365 0.375 0.384 0.392 0.401 0.410 0.418 0.426 0.435 0.443 0.451 0.458 0.466 0.474 0.481 0.488 0.496 0.503 0.510 
