File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_WSA_vis_doy2018047_aid0001,Albedo_WSA_vis,aid0001,2018-02-16,679615.0,0.0,0.292,"(0.0,0.292)",0.0478,0.017,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018048_aid0001,Albedo_WSA_vis,aid0001,2018-02-17,676296.0,0.0,0.292,"(0.0,0.292)",0.048,0.017,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018049_aid0001,Albedo_WSA_vis,aid0001,2018-02-18,678428.0,0.0,0.293,"(0.0,0.293)",0.048,0.0171,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018050_aid0001,Albedo_WSA_vis,aid0001,2018-02-19,679709.0,0.0,0.293,"(0.0,0.293)",0.0478,0.017,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018051_aid0001,Albedo_WSA_vis,aid0001,2018-02-20,693121.0,0.0,0.236,"(0.0,0.236)",0.0479,0.0169,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018052_aid0001,Albedo_WSA_vis,aid0001,2018-02-21,691387.0,0.0,0.235,"(0.0,0.235)",0.0479,0.0169,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018053_aid0001,Albedo_WSA_vis,aid0001,2018-02-22,691053.0,0.0,0.246,"(0.0,0.246)",0.0481,0.0169,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018054_aid0001,Albedo_WSA_vis,aid0001,2018-02-23,705069.0,0.0,0.233,"(0.0,0.233)",0.048,0.0168,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018055_aid0001,Albedo_WSA_vis,aid0001,2018-02-24,706437.0,0.0,0.232,"(0.0,0.232)",0.048,0.0165,0.0003,0.057,0.088,0.046,0.005,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018056_aid0001,Albedo_WSA_vis,aid0001,2018-02-25,704934.0,0.0,0.25,"(0.0,0.25)",0.0481,0.0165,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018057_aid0001,Albedo_WSA_vis,aid0001,2018-02-26,705799.0,0.0,0.318,"(0.0,0.318)",0.0481,0.0165,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018058_aid0001,Albedo_WSA_vis,aid0001,2018-02-27,705905.0,0.0,0.457,"(0.0,0.457)",0.0482,0.0165,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018059_aid0001,Albedo_WSA_vis,aid0001,2018-02-28,704099.0,0.0,0.458,"(0.0,0.458)",0.048,0.0164,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018060_aid0001,Albedo_WSA_vis,aid0001,2018-03-01,706859.0,0.0,0.459,"(0.0,0.459)",0.0481,0.0162,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018061_aid0001,Albedo_WSA_vis,aid0001,2018-03-02,706771.0,0.0,0.459,"(0.0,0.459)",0.0481,0.016,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018062_aid0001,Albedo_WSA_vis,aid0001,2018-03-03,707194.0,0.0,0.46,"(0.0,0.46)",0.0481,0.016,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018063_aid0001,Albedo_WSA_vis,aid0001,2018-03-04,707083.0,0.0,0.461,"(0.0,0.461)",0.0481,0.016,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018064_aid0001,Albedo_WSA_vis,aid0001,2018-03-05,706865.0,0.0,0.461,"(0.0,0.461)",0.048,0.016,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018065_aid0001,Albedo_WSA_vis,aid0001,2018-03-06,707848.0,0.0,0.288,"(0.0,0.288)",0.0482,0.0161,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018066_aid0001,Albedo_WSA_vis,aid0001,2018-03-07,707959.0,0.0,0.287,"(0.0,0.287)",0.0481,0.0161,0.0003,0.056,0.084,0.046,0.009,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018067_aid0001,Albedo_WSA_vis,aid0001,2018-03-08,708188.0,0.0,0.267,"(0.0,0.267)",0.0483,0.0161,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018068_aid0001,Albedo_WSA_vis,aid0001,2018-03-09,708254.0,0.0,0.266,"(0.0,0.266)",0.0484,0.0161,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018069_aid0001,Albedo_WSA_vis,aid0001,2018-03-10,708253.0,0.0,0.27,"(0.0,0.27)",0.0486,0.0161,0.0003,0.057,0.087,0.046,0.007,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018070_aid0001,Albedo_WSA_vis,aid0001,2018-03-11,708219.0,0.0,0.276,"(0.0,0.276)",0.0488,0.0162,0.0003,0.058,0.089,0.046,0.006,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018071_aid0001,Albedo_WSA_vis,aid0001,2018-03-12,708038.0,0.0,0.276,"(0.0,0.276)",0.0491,0.0163,0.0003,0.058,0.089,0.047,0.006,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018072_aid0001,Albedo_WSA_vis,aid0001,2018-03-13,707586.0,0.0,0.276,"(0.0,0.276)",0.0493,0.0163,0.0003,0.058,0.088,0.047,0.008,0.038
MCD43A3_006_Albedo_WSA_vis_doy2018073_aid0001,Albedo_WSA_vis,aid0001,2018-03-14,707356.0,0.0,0.275,"(0.0,0.275)",0.0494,0.0164,0.0003,0.059,0.09,0.047,0.007,0.038
MCD43A3_006_Albedo_WSA_vis_doy2018074_aid0001,Albedo_WSA_vis,aid0001,2018-03-15,707769.0,0.0,0.276,"(0.0,0.276)",0.0494,0.0166,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018075_aid0001,Albedo_WSA_vis,aid0001,2018-03-16,707935.0,0.0,0.24,"(0.0,0.24)",0.0493,0.0167,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018076_aid0001,Albedo_WSA_vis,aid0001,2018-03-17,707862.0,0.0,0.243,"(0.0,0.243)",0.0494,0.0167,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018077_aid0001,Albedo_WSA_vis,aid0001,2018-03-18,707120.0,0.0,0.269,"(0.0,0.269)",0.0495,0.0169,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018078_aid0001,Albedo_WSA_vis,aid0001,2018-03-19,707770.0,0.0,0.265,"(0.0,0.265)",0.0495,0.0168,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018079_aid0001,Albedo_WSA_vis,aid0001,2018-03-20,707938.0,0.0,0.261,"(0.0,0.261)",0.0497,0.017,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018080_aid0001,Albedo_WSA_vis,aid0001,2018-03-21,708100.0,0.0,0.256,"(0.0,0.256)",0.0497,0.017,0.0003,0.059,0.092,0.047,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018081_aid0001,Albedo_WSA_vis,aid0001,2018-03-22,707717.0,0.0,0.254,"(0.0,0.254)",0.0499,0.017,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018082_aid0001,Albedo_WSA_vis,aid0001,2018-03-23,707575.0,0.0,0.253,"(0.0,0.253)",0.0502,0.0171,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018083_aid0001,Albedo_WSA_vis,aid0001,2018-03-24,706556.0,0.0,0.261,"(0.0,0.261)",0.0501,0.0172,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018084_aid0001,Albedo_WSA_vis,aid0001,2018-03-25,706267.0,0.0,0.261,"(0.0,0.261)",0.0501,0.0174,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018085_aid0001,Albedo_WSA_vis,aid0001,2018-03-26,706278.0,0.0,0.261,"(0.0,0.261)",0.0501,0.0175,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018086_aid0001,Albedo_WSA_vis,aid0001,2018-03-27,706318.0,0.0,0.275,"(0.0,0.275)",0.05,0.0176,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018087_aid0001,Albedo_WSA_vis,aid0001,2018-03-28,706386.0,0.0,0.247,"(0.0,0.247)",0.0499,0.0176,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018088_aid0001,Albedo_WSA_vis,aid0001,2018-03-29,706646.0,0.0,0.274,"(0.0,0.274)",0.05,0.0175,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018089_aid0001,Albedo_WSA_vis,aid0001,2018-03-30,706719.0,0.0,0.247,"(0.0,0.247)",0.0502,0.0175,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018090_aid0001,Albedo_WSA_vis,aid0001,2018-03-31,703303.0,0.0,0.247,"(0.0,0.247)",0.0504,0.0174,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018091_aid0001,Albedo_WSA_vis,aid0001,2018-04-01,700533.0,0.0,0.291,"(0.0,0.291)",0.0511,0.0177,0.0003,0.061,0.095,0.048,0.004,0.038
MCD43A3_006_Albedo_WSA_vis_doy2018092_aid0001,Albedo_WSA_vis,aid0001,2018-04-02,700221.0,0.0,0.285,"(0.0,0.285)",0.0512,0.0181,0.0003,0.062,0.098,0.048,0.002,0.038
MCD43A3_006_Albedo_WSA_vis_doy2018093_aid0001,Albedo_WSA_vis,aid0001,2018-04-03,697036.0,0.0,0.294,"(0.0,0.294)",0.051,0.0181,0.0003,0.061,0.095,0.047,0.004,0.038
MCD43A3_006_Albedo_WSA_vis_doy2018094_aid0001,Albedo_WSA_vis,aid0001,2018-04-04,697185.0,0.0,0.288,"(0.0,0.288)",0.0501,0.0175,0.0003,0.06,0.094,0.047,0.003,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018095_aid0001,Albedo_WSA_vis,aid0001,2018-04-05,690398.0,0.0,0.313,"(0.0,0.313)",0.0495,0.0173,0.0003,0.059,0.092,0.046,0.004,0.037
MCD43A3_006_Albedo_WSA_vis_doy2018096_aid0001,Albedo_WSA_vis,aid0001,2018-04-06,693198.0,0.0,0.301,"(0.0,0.301)",0.049,0.0173,0.0003,0.059,0.093,0.046,0.002,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018097_aid0001,Albedo_WSA_vis,aid0001,2018-04-07,694570.0,0.0,0.301,"(0.0,0.301)",0.0487,0.0172,0.0003,0.058,0.091,0.045,0.003,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018098_aid0001,Albedo_WSA_vis,aid0001,2018-04-08,694197.0,0.0,0.301,"(0.0,0.301)",0.0486,0.0171,0.0003,0.058,0.091,0.045,0.003,0.036
MCD43A3_006_Albedo_WSA_vis_doy2018099_aid0001,Albedo_WSA_vis,aid0001,2018-04-09,704663.0,0.0,0.42,"(0.0,0.42)",0.0479,0.0171,0.0003,0.057,0.09,0.045,0.002,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018100_aid0001,Albedo_WSA_vis,aid0001,2018-04-10,705435.0,0.0,0.619,"(0.0,0.619)",0.0466,0.0166,0.0003,0.055,0.085,0.043,0.005,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018101_aid0001,Albedo_WSA_vis,aid0001,2018-04-11,706524.0,0.0,0.626,"(0.0,0.626)",0.0466,0.0165,0.0003,0.055,0.085,0.043,0.005,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018102_aid0001,Albedo_WSA_vis,aid0001,2018-04-12,706348.0,0.0,0.588,"(0.0,0.588)",0.0468,0.0165,0.0003,0.055,0.085,0.044,0.005,0.035
MCD43A3_006_Albedo_WSA_vis_doy2018103_aid0001,Albedo_WSA_vis,aid0001,2018-04-13,706534.0,0.0,0.589,"(0.0,0.589)",0.0466,0.0165,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018104_aid0001,Albedo_WSA_vis,aid0001,2018-04-14,706332.0,0.0,0.367,"(0.0,0.367)",0.0462,0.0165,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018105_aid0001,Albedo_WSA_vis,aid0001,2018-04-15,706183.0,0.0,0.361,"(0.0,0.361)",0.046,0.0166,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018106_aid0001,Albedo_WSA_vis,aid0001,2018-04-16,706012.0,0.0,0.355,"(0.0,0.355)",0.046,0.0166,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018107_aid0001,Albedo_WSA_vis,aid0001,2018-04-17,706115.0,0.0,0.349,"(0.0,0.349)",0.0459,0.0166,0.0003,0.054,0.084,0.043,0.004,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018108_aid0001,Albedo_WSA_vis,aid0001,2018-04-18,706422.0,0.0,0.35,"(0.0,0.35)",0.0459,0.0166,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018109_aid0001,Albedo_WSA_vis,aid0001,2018-04-19,706782.0,0.0,0.351,"(0.0,0.351)",0.046,0.0166,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018110_aid0001,Albedo_WSA_vis,aid0001,2018-04-20,706623.0,0.0,0.352,"(0.0,0.352)",0.0461,0.0166,0.0003,0.055,0.086,0.043,0.003,0.034
MCD43A3_006_Albedo_WSA_vis_doy2018111_aid0001,Albedo_WSA_vis,aid0001,2018-04-21,707627.0,0.0,0.311,"(0.0,0.311)",0.046,0.0167,0.0003,0.055,0.088,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018112_aid0001,Albedo_WSA_vis,aid0001,2018-04-22,707462.0,0.0,0.314,"(0.0,0.314)",0.0457,0.0168,0.0003,0.055,0.088,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018113_aid0001,Albedo_WSA_vis,aid0001,2018-04-23,707212.0,0.0,0.318,"(0.0,0.318)",0.0457,0.0167,0.0003,0.055,0.088,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018114_aid0001,Albedo_WSA_vis,aid0001,2018-04-24,707492.0,0.0,0.272,"(0.0,0.272)",0.0455,0.0167,0.0003,0.054,0.085,0.042,0.002,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018115_aid0001,Albedo_WSA_vis,aid0001,2018-04-25,706317.0,0.0,0.339,"(0.0,0.339)",0.0456,0.0168,0.0003,0.055,0.088,0.042,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018116_aid0001,Albedo_WSA_vis,aid0001,2018-04-26,705720.0,0.0,0.339,"(0.0,0.339)",0.0462,0.017,0.0003,0.055,0.088,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018117_aid0001,Albedo_WSA_vis,aid0001,2018-04-27,704400.0,0.0,0.339,"(0.0,0.339)",0.0465,0.0173,0.0003,0.056,0.09,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018118_aid0001,Albedo_WSA_vis,aid0001,2018-04-28,703742.0,0.0,0.401,"(0.0,0.401)",0.0461,0.0172,0.0003,0.056,0.09,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018119_aid0001,Albedo_WSA_vis,aid0001,2018-04-29,702700.0,0.0,0.353,"(0.0,0.353)",0.046,0.0173,0.0003,0.056,0.09,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018120_aid0001,Albedo_WSA_vis,aid0001,2018-04-30,703531.0,0.0,0.353,"(0.0,0.353)",0.0459,0.0174,0.0003,0.055,0.088,0.043,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018121_aid0001,Albedo_WSA_vis,aid0001,2018-05-01,703803.0,0.0,0.353,"(0.0,0.353)",0.0456,0.0173,0.0003,0.055,0.089,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018122_aid0001,Albedo_WSA_vis,aid0001,2018-05-02,704791.0,0.0,0.353,"(0.0,0.353)",0.0457,0.0174,0.0003,0.055,0.089,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018123_aid0001,Albedo_WSA_vis,aid0001,2018-05-03,704568.0,0.0,0.353,"(0.0,0.353)",0.0458,0.0173,0.0003,0.055,0.088,0.042,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018124_aid0001,Albedo_WSA_vis,aid0001,2018-05-04,703681.0,0.0,0.38,"(0.0,0.38)",0.0458,0.0175,0.0003,0.055,0.088,0.042,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018125_aid0001,Albedo_WSA_vis,aid0001,2018-05-05,702361.0,0.0,0.38,"(0.0,0.38)",0.0456,0.0174,0.0003,0.055,0.089,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018126_aid0001,Albedo_WSA_vis,aid0001,2018-05-06,702310.0,0.0,0.38,"(0.0,0.38)",0.0455,0.0175,0.0003,0.055,0.089,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018127_aid0001,Albedo_WSA_vis,aid0001,2018-05-07,693301.0,0.0,0.348,"(0.0,0.348)",0.0451,0.0171,0.0003,0.054,0.087,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018128_aid0001,Albedo_WSA_vis,aid0001,2018-05-08,690152.0,0.0,0.347,"(0.0,0.347)",0.0454,0.0171,0.0003,0.055,0.088,0.042,0.0,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018129_aid0001,Albedo_WSA_vis,aid0001,2018-05-09,687436.0,0.0,0.353,"(0.0,0.353)",0.0452,0.0171,0.0003,0.054,0.087,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018130_aid0001,Albedo_WSA_vis,aid0001,2018-05-10,686711.0,0.0,0.353,"(0.0,0.353)",0.0453,0.0171,0.0003,0.054,0.085,0.042,0.002,0.033
MCD43A3_006_Albedo_WSA_vis_doy2018131_aid0001,Albedo_WSA_vis,aid0001,2018-05-11,685986.0,0.0,0.37,"(0.0,0.37)",0.045,0.0171,0.0003,0.054,0.087,0.042,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018132_aid0001,Albedo_WSA_vis,aid0001,2018-05-12,684692.0,0.0,0.37,"(0.0,0.37)",0.0447,0.0172,0.0003,0.054,0.087,0.041,0.0,0.032
MCD43A3_006_Albedo_WSA_vis_doy2018133_aid0001,Albedo_WSA_vis,aid0001,2018-05-13,678430.0,0.0,0.474,"(0.0,0.474)",0.0442,0.017,0.0003,0.054,0.088,0.041,0.0,0.031
MCD43A3_006_Albedo_WSA_vis_doy2018134_aid0001,Albedo_WSA_vis,aid0001,2018-05-14,676809.0,0.0,0.474,"(0.0,0.474)",0.044,0.0169,0.0003,0.054,0.088,0.041,0.0,0.031
MCD43A3_006_Albedo_WSA_vis_doy2018135_aid0001,Albedo_WSA_vis,aid0001,2018-05-15,671043.0,0.0,0.474,"(0.0,0.474)",0.0441,0.0169,0.0003,0.054,0.088,0.041,0.0,0.031
MCD43A3_006_Albedo_WSA_vis_doy2018136_aid0001,Albedo_WSA_vis,aid0001,2018-05-16,659652.0,0.0,0.63,"(0.0,0.63)",0.0436,0.0167,0.0003,0.053,0.086,0.041,0.0,0.031
MCD43A3_006_Albedo_WSA_vis_doy2018137_aid0001,Albedo_WSA_vis,aid0001,2018-05-17,620143.0,0.0,0.63,"(0.0,0.63)",0.0434,0.0168,0.0003,0.052,0.083,0.04,0.0,0.031
MCD43A3_006_Albedo_WSA_vis_doy2018138_aid0001,Albedo_WSA_vis,aid0001,2018-05-18,433647.0,0.0,0.339,"(0.0,0.339)",0.0394,0.0153,0.0002,0.047,0.074,0.036,0.002,0.029
MCD43A3_006_Albedo_WSA_vis_doy2018139_aid0001,Albedo_WSA_vis,aid0001,2018-05-19,416426.0,0.0,0.351,"(0.0,0.351)",0.0388,0.0153,0.0002,0.046,0.073,0.036,0.001,0.028
MCD43A3_006_Albedo_WSA_vis_doy2018140_aid0001,Albedo_WSA_vis,aid0001,2018-05-20,315099.0,0.0,0.442,"(0.0,0.442)",0.0365,0.0151,0.0002,0.043,0.067,0.033,0.003,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018141_aid0001,Albedo_WSA_vis,aid0001,2018-05-21,281814.0,0.0,0.441,"(0.0,0.441)",0.036,0.0151,0.0002,0.042,0.066,0.033,0.002,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018142_aid0001,Albedo_WSA_vis,aid0001,2018-05-22,260869.0,0.0,0.451,"(0.0,0.451)",0.0359,0.0155,0.0002,0.043,0.068,0.033,0.001,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018143_aid0001,Albedo_WSA_vis,aid0001,2018-05-23,258007.0,0.0,0.494,"(0.0,0.494)",0.0358,0.0157,0.0002,0.042,0.066,0.033,0.002,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018144_aid0001,Albedo_WSA_vis,aid0001,2018-05-24,265153.0,0.0,0.46,"(0.0,0.46)",0.0352,0.0152,0.0002,0.041,0.063,0.032,0.004,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018145_aid0001,Albedo_WSA_vis,aid0001,2018-05-25,289108.0,0.0,0.47,"(0.0,0.47)",0.0349,0.0152,0.0002,0.041,0.065,0.032,0.001,0.025
MCD43A3_006_Albedo_WSA_vis_doy2018146_aid0001,Albedo_WSA_vis,aid0001,2018-05-26,357236.0,0.0,0.48,"(0.0,0.48)",0.0358,0.0151,0.0002,0.043,0.068,0.033,0.001,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018147_aid0001,Albedo_WSA_vis,aid0001,2018-05-27,379728.0,0.0,0.49,"(0.0,0.49)",0.0361,0.0151,0.0002,0.043,0.068,0.033,0.001,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018148_aid0001,Albedo_WSA_vis,aid0001,2018-05-28,425820.0,0.0,0.5,"(0.0,0.5)",0.0361,0.0151,0.0002,0.043,0.068,0.033,0.001,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018149_aid0001,Albedo_WSA_vis,aid0001,2018-05-29,441960.0,0.0,0.887,"(0.0,0.887)",0.0363,0.0153,0.0002,0.043,0.068,0.033,0.001,0.026
MCD43A3_006_Albedo_WSA_vis_doy2018150_aid0001,Albedo_WSA_vis,aid0001,2018-05-30,465920.0,0.0,0.885,"(0.0,0.885)",0.0366,0.0154,0.0002,0.043,0.067,0.034,0.003,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018151_aid0001,Albedo_WSA_vis,aid0001,2018-05-31,508210.0,0.0,0.883,"(0.0,0.883)",0.0372,0.0154,0.0002,0.044,0.069,0.034,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018152_aid0001,Albedo_WSA_vis,aid0001,2018-06-01,487954.0,0.0,0.881,"(0.0,0.881)",0.0374,0.0154,0.0002,0.045,0.072,0.035,0.0,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018153_aid0001,Albedo_WSA_vis,aid0001,2018-06-02,511468.0,0.0,0.879,"(0.0,0.879)",0.0373,0.0151,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018154_aid0001,Albedo_WSA_vis,aid0001,2018-06-03,519378.0,0.0,0.877,"(0.0,0.877)",0.0374,0.0153,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018155_aid0001,Albedo_WSA_vis,aid0001,2018-06-04,536915.0,0.0,0.893,"(0.0,0.893)",0.0375,0.0152,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018156_aid0001,Albedo_WSA_vis,aid0001,2018-06-05,553360.0,0.0,0.907,"(0.0,0.907)",0.0376,0.0152,0.0002,0.044,0.068,0.035,0.004,0.028
MCD43A3_006_Albedo_WSA_vis_doy2018157_aid0001,Albedo_WSA_vis,aid0001,2018-06-06,569762.0,0.0,0.908,"(0.0,0.908)",0.0374,0.0153,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018158_aid0001,Albedo_WSA_vis,aid0001,2018-06-07,576280.0,0.0,0.908,"(0.0,0.908)",0.0375,0.0153,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018159_aid0001,Albedo_WSA_vis,aid0001,2018-06-08,585098.0,0.0,0.909,"(0.0,0.909)",0.0372,0.0152,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018160_aid0001,Albedo_WSA_vis,aid0001,2018-06-09,582707.0,0.0,0.909,"(0.0,0.909)",0.0373,0.0154,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018161_aid0001,Albedo_WSA_vis,aid0001,2018-06-10,570936.0,0.0,0.91,"(0.0,0.91)",0.0375,0.0153,0.0002,0.045,0.072,0.035,0.0,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018162_aid0001,Albedo_WSA_vis,aid0001,2018-06-11,575129.0,0.0,0.91,"(0.0,0.91)",0.0373,0.0151,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018163_aid0001,Albedo_WSA_vis,aid0001,2018-06-12,599320.0,0.0,0.704,"(0.0,0.704)",0.0373,0.0148,0.0002,0.044,0.069,0.035,0.002,0.027
MCD43A3_006_Albedo_WSA_vis_doy2018164_aid0001,Albedo_WSA_vis,aid0001,2018-06-13,592169.0,0.0,0.707,"(0.0,0.707)",0.0376,0.0148,0.0002,0.044,0.068,0.035,0.004,0.028
MCD43A3_006_Albedo_WSA_vis_doy2018165_aid0001,Albedo_WSA_vis,aid0001,2018-06-14,616548.0,0.0,0.594,"(0.0,0.594)",0.0375,0.0146,0.0002,0.044,0.068,0.035,0.004,0.028
MCD43A3_006_Albedo_WSA_vis_doy2018166_aid0001,Albedo_WSA_vis,aid0001,2018-06-15,632058.0,0.0,0.59,"(0.0,0.59)",0.0374,0.0145,0.0002,0.044,0.068,0.035,0.004,0.028
MCD43A3_006_Albedo_WSA_vis_doy2018167_aid0001,Albedo_WSA_vis,aid0001,2018-06-16,633464.0,0.0,0.586,"(0.0,0.586)",0.0376,0.0144,0.0002,0.044,0.068,0.035,0.004,0.028
